AccessionNumber,doi,PubMedID,title,authors,source,citations,publicationDate,fieldCode,researchDesign,individualLevelData,firstContact,dateFirstResponse,responseCode,reasons,requirements,reasonsDetail,responseType,timePeriod
WOS:000337998300017,https://dx.doi.org/10.1176/appi.ajp.2014.13101401,MEDLINE:24743774,Adult Health Outcomes Of Childhood Bullying Victimization: Evidence From A Five-Decade Longitudinal British Birth Cohort,"TAKIZAWA, R;MAUGHAN, B;ARSENEAULT, L",AMER J PSYCHIAT 171 (7): 777-784 JUL 2014,49,2014,PSYCHOLOGY,fieldStudy,Y,6/23/17,6/25/17,8,NA,G B,NA,Extant sharing system (restricted),2014-2016
WOS:000335632700018,https://dx.doi.org/10.1016/j.addbeh.2014.03.009,MEDLINE:24679611,Prevalence And Characteristics Of E-Cigarette Users In Great Britain: Findings From A General Population Survey Of Smokers,"BROWN, J;WEST, R;BEARD, E;MICHIE, S;SHAHAB, L;MCNEILL, A",ADDICT BEHAV 39 (6): 1120-1125 JUN 2014,49,2014,PSYCHOLOGY,epidemiologicalSurvey,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2014-2016
WOS:000359200000004,https://dx.doi.org/10.1001/jamapsychiatry.2015.0584,MEDLINE:26039070,Epidemiology Of Dsm-5 Alcohol Use Disorder Results From The National Epidemiologic Survey On Alcohol And Related Conditions Iii,"GRANT, BF;GOLDSTEIN, RB;SAHA, TD;CHOU, SP;JUNG, J;ZHANG, HT;PICKERING, RP;RUAN, WJ;SMITH, SM;HUANG, BJ;HASIN, DS",JAMA PSYCHIATRY 72 (8): 757-766 AUG 2015,88,2015,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,NA,B D,NA,Extant sharing system (restricted),2014-2016
WOS:000350976600019,https://dx.doi.org/10.4088/JCP.14m09298,MEDLINE:25742202,The Economic Burden Of Adults With Major Depressive Disorder In The United States (2005 And 2010),"GREENBERG, PE;FOURNIER, AA;SISITSKY, T;PIKE, CT;KESSLER, RC",J CLIN PSYCHIAT 76 (2): 155-U115 FEB 2015,61,2015,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/28/17,4,D,NA,generated elsewhere,Will not share data,2014-2016
WOS:000350573600010,https://dx.doi.org/10.1001/jamapsychiatry.2014.2427,MEDLINE:25629589,"Role Of Translocator Protein Density, A Marker Of Neuroinflammation, In The Brain During Major Depressive Episodes","SETIAWAN, E;WILSON, AA;MIZRAHI, R;RUSJAN, PM;MILER, L;RAJKOWSKA, G;SURIDJAN, I;KENNEDY, JL;REKKAS, V;HOULE, S;MEYER, JH",JAMA PSYCHIATRY 72 (3): 268-275 MAR 2015,60,2015,PSYCHIATRY,caseControl,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2014-2016
WOS:000352706800021,https://dx.doi.org/10.1016/S2215-0366(14)00117-5,MEDLINE:26359901,Proportion Of Patients In South London With First-Episode Psychosis Attributable To Use Of High Potency Cannabis: A Case-Control Study,"DI FORTI, M;MARCONI, A;CARRA, E;FRAIETTA, S;TROTTA, A;BONOMO, M;BIANCONI, F;GARDNER-SOOD, P;OCONNOR, J;RUSSO, M;STILO, SA;MARQUES, TR;MONDELLI, V;DAZZAN, P;PARIANTE, C;DAVID, AS;GAUGHRAN, F;ATAKAN, Z;IYEGBE, C;POWELL, J;MORGAN, C;LYNSKEY, M;MURRAY, RM",LANCET PSYCHIATRY 2 (3): 233-238 MAR 2015,56,2015,PSYCHIATRY,caseControl,Y,6/23/17,7/12/17,4,A,NA,no ethical approval for sharing,Will not share data,2014-2016
WOS:000349452800009,https://dx.doi.org/10.1001/jamapsychiatry.2014.1763,MEDLINE:25517224,Benzodiazepine Use In The United States,"OLFSON, M;KING, M;SCHOENBAUM, M",JAMA PSYCHIATRY 72 (2): 136-142 FEB 2015,55,2015,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,7/12/17,4,D,NA,proprietary,Will not share data,2014-2016
WOS:000354181400006,https://dx.doi.org/10.1001/jamapsychiatry.2014.3018,MEDLINE:25786075,"Antipsychotics, Other Psychotropics, And The Risk Of Death In Patients With Dementia Number Needed To Harm","MAUST, DT;KIM, HM;SEYFRIED, LS;CHIANG, C;KAVANAGH, J;SCHNEIDER, LS;KALES, HC",JAMA PSYCHIATRY 72 (5): 438-445 MAY 2015,50,2015,PSYCHIATRY,caseControl,Y,6/23/17,6/30/17,4,A,NA,prohibited by law,Will not share data,2014-2016
WOS:000360646800042,https://dx.doi.org/10.1126/science.aac4716,NA,Estimating The Reproducibility Of Psychological Science,"AARTS, AA;ANDERSON, JE;ANDERSON, CJ;ATTRIDGE, PR;ATTWOOD, A;AXT, J;BABEL, M;BAHNIK, S;BARANSKI, E;BARNETT-COWAN, M;BARTMESS, E;BEER, J;BELL, R;BENTLEY, H;BEYAN, L;BINION, G;BORSBOOM, D;BOSCH, A;BOSCO, FA;BOWMAN, SD;BRANDT, MJ;BRASWELL, E;BROHMER, H;BROWN, BT;BROWN, K;BRUNING, J;CALHOUN-SAULS, A;CALLAHAN, SP;CHAGNON, E;CHANDLER, J;CHARTIER, CR;CHEUNG, F;CHRISTOPHERSON, CD;CILLESSEN, L;CLAY, R;CLEARY, H;CLOUD, MD;COHN, M;COHOON, J;COLUMBUS, S;CORDES, A;COSTANTINI, G;ALVAREZ, LDC;CREMATA, E;CRUSIUS, J;DECOSTER, J;DEGAETANO, MA;DELLA PENNA, N;DEN BEZEMER, B;DESERNO, MK;DEVITT, O;DEWITTE, L;DOBOLYI, DG;DODSON, GT;DONNELLAN, MB;DONOHUE, R;DORE, RA;DORROUGH, A;DREBER, A;DUGAS, M;DUNN, EW;EASEY, K;EBOIGBE, S;EGGLESTON, C;EMBLEY, J;EPSKAMP, S;ERRINGTON, TM;ESTEL, V;FARACH, FJ;FEATHER, J;FEDOR, A;FERNANDEZ-CASTILLA, B;FIEDLER, S;FIELD, JG;FITNEVA, SA;FLAGAN, T;FOREST, AL;FORSELL, E;FOSTER, JD;FRANK, MC;FRAZIER, RS;FUCHS, H;GABLE, P;GALAK, J;GALLIANI, EM;GAMPA, A;GARCIA, S;GAZARIAN, D;GILBERT, E;GINER-SOROLLA, R;GLOCKNER, A;GOELLNER, L;GOH, JX;GOLDBERG, R;GOODBOURN, PT;GORDON-MCKEON, S;GORGES, B;GORGES, J;GOSS, J;GRAHAM, J;GRANGE, JA;GRAY, J;HARTGERINK, C;HARTSHORNE, J;HASSELMAN, F;HAYES, T;HEIKENSTEN, E;HENNINGER, F;HODSOLL, J;HOLUBAR, T;HOOGENDOORN, G;HUMPHRIES, DJ;HUNG, COY;IMMELMAN, N;IRSIK, VC;JAHN, G;JAKEL, F;JEKEL, M;JOHANNESSON, M;JOHNSON, LG;JOHNSON, DJ;JOHNSON, KM;JOHNSTON, WJ;JONAS, K;JOY-GABA, JA;KAPPES, HB;KELSO, K;KIDWELL, MC;KIM, SK;KIRKHART, M;KLEINBERG, B;KNEZEVIC, G;KOLORZ, FM;KOSSAKOWSKI, JJ;KRAUSE, RW;KRIJNEN, J;KUHLMANN, T;KUNKELS, YK;KYC, MM;LAI, CK;LAIQUE, A;LAKENS, D;LANE, KA;LASSETTER, B;LAZAREVIC, LB;LEBEL, EP;LEE, KJ;LEE, M;LEMM, K;LEVITAN, CA;LEWIS, M;LIN, L;LIN, S;LIPPOLD, M;LOUREIRO, D;LUTEIJN, I;MACKINNON, S;MAINARD, HN;MARIGOLD, DC;MARTIN, DP;MARTINEZ, T;MASICAMPO, EJ;MATACOTTA, J;MATHUR, M;MAY, M;MECHIN, N;MEHTA, P;MEIXNER, J;MELINGER, A;MILLER, JK;MILLER, M;MOORE, K;MOSCHL, M;MOTYL, M;MULLER, SM;MUNAFO, M;NEIJENHUIJS, KI;NERVI, T;NICOLAS, G;NILSONNE, G;NOSEK, BA;NUIJTEN, MB;OLSSON, C;OSBORNE, C;OSTKAMP, L;PAVEL, M;PENTON-VOAK, IS;PERNA, O;PERNET, C;PERUGINI, M;PIPITONE, RN;PITTS, M;PLESSOW, F;PRENOVEAU, JM;RAHAL, RM;RATLIFF, KA;REINHARD, D;RENKEWITZ, F;RICKER, AA;RIGNEY, A;RIVERS, AM;ROEBKE, M;RUTCHICK, AM;RYAN, RS;SAHIN, O;SAIDE, A;SANDSTROM, GM;SANTOS, D;SAXE, R;SCHLEGELMILCH, R;SCHMIDT, K;SCHOLZ, S;SEIBEL, L;SELTERMAN, DF;SHAKI, S;SIMPSON, WB;SINCLAIR, HC;SKORINKO, JLM;SLOWIK, A;SNYDER, JS;SODERBERG, C;SONNLEITNER, C;SPENCER, N;SPIES, JR;STEEGEN, S;STIEGER, S;STROHMINGER, N;SULLIVAN, GB;TALHELM, T;TAPIA, M;TE DORSTHORST, A;THOMAE, M;THOMAS, SL;TIO, P;TRAETS, F;TSANG, S;TUERLINCKX, F;TURCHAN, P;VALASEK, M;VAN T VEER, AE;VAN AERT, R;VAN ASSEN, M;VAN BORK, R;VAN DE VEN, M;VAN DEN BERGH, D;VAN DER HULST, M;VAN DOOREN, R;VAN DOORN, J;VAN RENSWOUDE, DR;VAN RIJN, H;VANPAEMEL, W;ECHEVERRIA, AV;VAZQUEZ, M;VELEZ, N;VERMUE, M;VERSCHOOR, M;VIANELLO, M;VORACEK, M;VUU, G;WAGENMAKERS, EJ;WEERDMEESTER, J;WELSH, A;WESTGATE, EC;WISSINK, J;WOOD, M;WOODS, A;WRIGHT, E;WU, S;ZEELENBERG, M;ZUNI, K",SCIENCE 349 (6251): - AUG 28 2015,57,2015,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,6/23/17,8,NA,A,NA,Extant sharing system (unrestricted),2014-2016
WOS:000348034700009,https://dx.doi.org/10.1016/j.biopsycho.2014.11.004,MEDLINE:25451381,Knowing Your Own Heart: Distinguishing Interoceptive Accuracy From Interoceptive Awareness,"GARFINKEL, SN;SETH, AK;BARRETT, AB;SUZUKI, K;CRITCHLEY, HD",BIOL PSYCHOL 104: 65-74 JAN 2015,56,2015,PSYCHOLOGY,instrumentDevelopment,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2014-2016
WOS:000347915300033,https://dx.doi.org/10.1126/science.1261375,MEDLINE:25593183,Expectations Of Brilliance Underlie Gender Distributions Across Academic Disciplines,"LESLIE, SJ;CIMPIAN, A;MEYER, M;FREELAND, E",SCIENCE 347 (6219): 262-265 JAN 16 2015,48,2015,PSYCHOLOGY,fieldStudy,Y,6/23/17,6/24/17,8,NA,A,NA,Extant sharing system (unrestricted),2014-2016
